Game_ID,League,Teams,Players,Metric_1,Metric_2,Metric_3,Metric_4
NFL-2025-001,NFL,Arizona Cardinals,Alex Cardinal AC1,13,175,0.551,12
NFL-2025-001,NFL,Arizona Cardinals,Jordan Cardinal AC2,14,180,0.552,13
NFL-2025-001,NFL,Arizona Cardinals,Taylor Cardinal AC3,15,185,0.553,14
NFL-2025-001,NFL,Arizona Cardinals,Chris Cardinal AC4,16,190,0.554,15
NFL-2025-001,NFL,Arizona Cardinals,Cameron Cardinal AC5,17,195,0.555,16
NFL-2025-001,NFL,Atlanta Falcons,Alex Falcon AF1,7,225,0.561,4
NFL-2025-001,NFL,Atlanta Falcons,Jordan Falcon AF2,8,230,0.562,5
NFL-2025-001,NFL,Atlanta Falcons,Taylor Falcon AF3,9,235,0.563,6
NFL-2025-001,NFL,Atlanta Falcons,Chris Falcon AF4,10,240,0.564,7
NFL-2025-001,NFL,Atlanta Falcons,Cameron Falcon AF5,11,245,0.565,8
NFL-2025-001,NFL,Baltimore Ravens,Alex Raven BR1,17,275,0.571,14
NFL-2025-001,NFL,Baltimore Ravens,Jordan Raven BR2,2,280,0.572,15
NFL-2025-001,NFL,Baltimore Ravens,Taylor Raven BR3,3,285,0.573,16
NFL-2025-001,NFL,Baltimore Ravens,Chris Raven BR4,4,290,0.574,17
NFL-2025-001,NFL,Baltimore Ravens,Cameron Raven BR5,5,295,0.575,18
NFL-2025-001,NFL,Buffalo Bills,Alex Bill BB1,11,325,0.581,6
NFL-2025-001,NFL,Buffalo Bills,Jordan Bill BB2,12,330,0.582,7
NFL-2025-001,NFL,Buffalo Bills,Taylor Bill BB3,13,335,0.583,8
NFL-2025-001,NFL,Buffalo Bills,Chris Bill BB4,14,340,0.584,9
NFL-2025-001,NFL,Buffalo Bills,Cameron Bill BB5,15,345,0.585,10
NFL-2025-001,NFL,Carolina Panthers,Alex Panther CP1,5,375,0.591,16
NFL-2025-001,NFL,Carolina Panthers,Jordan Panther CP2,6,380,0.592,17
NFL-2025-001,NFL,Carolina Panthers,Taylor Panther CP3,7,385,0.593,18
NFL-2025-001,NFL,Carolina Panthers,Chris Panther CP4,8,390,0.594,1
NFL-2025-001,NFL,Carolina Panthers,Cameron Panther CP5,9,395,0.595,2
NFL-2025-001,NFL,Chicago Bears,Alex Bear CB1,15,425,0.601,8
NFL-2025-001,NFL,Chicago Bears,Jordan Bear CB2,16,430,0.602,9
NFL-2025-001,NFL,Chicago Bears,Taylor Bear CB3,17,435,0.603,10
NFL-2025-001,NFL,Chicago Bears,Chris Bear CB4,2,440,0.604,11
NFL-2025-001,NFL,Chicago Bears,Cameron Bear CB5,3,445,0.605,12
NFL-2025-001,NFL,Cincinnati Bengals,Alex Bengal CB1,9,475,0.611,18
NFL-2025-001,NFL,Cincinnati Bengals,Jordan Bengal CB2,10,480,0.612,1
NFL-2025-001,NFL,Cincinnati Bengals,Taylor Bengal CB3,11,485,0.613,2
NFL-2025-001,NFL,Cincinnati Bengals,Chris Bengal CB4,12,490,0.614,3
NFL-2025-001,NFL,Cincinnati Bengals,Cameron Bengal CB5,13,495,0.615,4
